Message id, Time, Sender Port, Receiver Port
cf81aed6-4c26-406a-ae08-8feecab490ad,1708171261742,24316,57670
b1af54b6-9ddc-4670-b2da-9d66d749b97e,1708171262157,35500,60661
4b7ca8b1-7044-4852-b62d-1709274edfcb,1708171262542,20353,53739
cf092010-3528-4a7f-9f50-4b5da02bac17,1708171262941,16882,6284
220cfb4a-d3ea-477d-ad84-07b45c015b41,1708171263357,18130,26353
d0cda30c-e32a-4f0c-b4f3-2368ab0b7eab,1708171263757,60052,7540
dafda2aa-600b-4730-9298-d5bf941df605,1708171264189,26803,20977
9489c143-2fc5-4f64-b913-e8218f0ef28c,1708171264590,37081,17986
032760be-dd1b-4bc1-9994-02c461a69bc7,1708171264990,21250,15731
V�V��&U�V�,1708171265061,68,67
6c18f138-5a2b-4edf-afb1-9d94d1ff1bf7,1708171265406,3902,3862
342b9bbc-7fca-4f19-97cc-5e563e7223bb,1708171265805,56596,44139
2089c33a-5c87-4139-80c7-93ab9c17f2b7,1708171266205,43918,13371
5843ab29-df1d-481b-b075-3e495010f89f,1708171266606,43546,20338
6081a629-1d6a-4c63-b7ec-e480cb194aa0,1708171267029,29327,36144
84f07e2c-1f4f-4300-9d2d-440f214892cf,1708171267408,9831,44224
174e1f60-7726-4508-af52-b083cb44cdc0,1708171267805,38365,26331
4aa2042b-2068-4cdb-8f0c-926329fb3b08,1708171268207,57222,29305
a07fd1c1-f84d-47e6-abc2-61780355964a,1708171268623,47022,52332
1670af3c-de7c-4af9-9e58-81f1e63c3e9f,1708171269025,29913,47916
W�V��&U�V�,1708171269098,68,67
0505a705-70ae-4d38-8c9e-1bf9e14aa12c,1708171269421,13185,45362
4efb1ae7-4930-44de-9a56-0d1bfaddc3f4,1708171269822,52884,1861
e14e1e24-e7a2-4174-b364-f57653a992c6,1708171270202,63387,17185
c33f3994-99ba-47c3-a17e-d70526099ce4,1708171271045,2617,42008
f60e7dc3-6c27-4cd8-a868-0f9f4a0b5973,1708171271462,57821,41177
cdb5d6d0-f9e4-480f-8988-7a234a48ffe4,1708171271837,24941,58201
738ac4f0-d82e-4288-a674-7adf71822c13,1708171272261,21605,6342
daa36b5f-2d1c-4109-92c8-f1cd5fad45de,1708171272661,13794,61813
8167e549-6d0b-4ff8-8f88-2f88750e16c4,1708171273077,33034,55391
5b1c72c4-f5a0-4e1e-81ff-055f17a2a561,1708171273479,31529,46064
49692865-f0f1-4000-b634-8165f2188ba7,1708171273877,52598,58803
5d31a27a-3376-4fa2-872e-1525cbb4bca5,1708171274307,4247,53893
717d6b9a-183f-4d15-a47a-31fb19bfad8c,1708171274703,25956,63785
fa0e2056-be2a-445b-9eb7-50d0f0678fdc,1708171275139,61553,40932
f25b13f1-981e-4c0f-baa8-37ac07f46525,1708171275943,41421,63600
7f776eae-8723-4e82-9b2d-9bf56e7092ca,1708171276344,20988,449
bce87331-9346-47cd-8bdb-1a0d69b5b394,1708171276741,50121,24562
924d0d8c-bf46-4b06-aab3-16e03b015c88,1708171277126,48900,42123
X�V��&U�V�,1708171277172,68,67
ef5dd960-c480-415a-8c9d-e7d5fe200af7,1708171277560,34633,21494
77b6a466-76b1-47c9-8bbf-ec05fefee711,1708171277942,30553,32371
f09229f5-c7d5-4203-8af9-4b324b87604d,1708171278366,30538,20273
2ef830d2-6877-4bf1-92aa-2ebf868f7c45,1708171278758,60037,34422
5ca21220-6618-492f-a5aa-e6414fd360f4,1708171279190,26564,64564
f01d3c2a-3d68-431e-987e-e96b682b41ae,1708171279557,3031,18210
436794fb-cf45-403f-b4b4-cd461e0b1176,1708171279998,41418,23962
5210949d-1be1-4c39-b2ae-a17fb8acb060,1708171280381,8197,46983
65f27f83-88d3-469d-bfb4-aa7774635918,1708171280797,42320,41979
e3704d99-aa59-467e-8efb-3c5c8b616658,1708171281984,13766,4147
b21c3759-3777-4db0-b6d9-224eb0d2a281,1708171282074,42054,22729
2a65c92d-c702-4e20-a692-1bde6f0cadd9,1708171282152,42052,60970
d045515a-0a17-4e08-a697-092e3494d0fa,1708171282423,35468,46151
248087c5-f857-4b16-a447-b3f4d40e5872,1708171282830,24065,5207
8049d522-c78c-43c6-b096-1f195286c96c,1708171283224,50101,62504
4638d636-ecd3-4576-a716-93f094154edd,1708171283638,3623,15409
8f8fe480-e2be-4344-8e4c-45d94aab26ab,1708171284044,4487,61710
19cfec8c-0122-4d33-a1b1-e0b5204147ef,1708171284437,31539,54378
2fc57efa-a4d3-414f-ae24-0c855750f347,1708171284869,64415,20602
a88f6df8-1c6f-497d-8d31-d2b93b675fa7,1708171285269,17251,33862
a9b1469f-4185-49a8-b261-96a77b1f1418,1708171285661,46639,56159
ff730f6f-5eda-417e-9f60-3515236b1af4,1708171286073,22502,31900
ab3c05c0-9d7b-412c-9cc5-6f72fd273adb,1708171286464,33019,30296
6a5c8316-3b77-43d0-b7d0-49001da8b5bd,1708171286878,3605,1893
d398844f-a13e-4af7-ade6-d56f38236b2b,1708171287286,62500,43117
02da8d8c-42af-4f81-a43e-83f69f32735f,1708171287702,24945,46518
ab8c9e27-6044-4777-a010-131b7702b8c9,1708171288077,64391,47225
852293a3-4032-40b5-a94a-dadbd9adf033,1708171288511,46674,60205
fd5e5b21-2968-4403-a863-f17c57f40dbb,1708171288902,48912,47654
38aec079-8860-4739-ab45-85f173d5aab8,1708171289314,10088,52793
46abf747-763a-4420-919e-8f26640cc174,1708171289725,58782,12518
4f290686-8926-4d2c-aa9d-a325105f7b27,1708171290125,10670,9059
4499dc74-7f9d-461c-84d6-7f103e754cfe,1708171290541,31790,9195
0ab8723a-2de7-43ae-8c5f-c1f605aa6b7a,1708171290942,49749,21328
66e1b72b-5ea2-4d7a-a97c-45ebc5d6eff5,1708171291341,26540,8439
ce7cb091-bd58-4425-a2a5-072b3515884b,1708171291742,11952,32525
76c242d4-63fe-4158-9ad8-516729be89f1,1708171292142,3610,21838
6ead5003-b376-4971-a3f0-cd20a75a1176,1708171292543,53464,56789
52c9bfbe-52a4-4857-b78a-68e9c51c5245,1708171292942,57191,28752
Y�V� �&U�V�,1708171293265,68,67
6473b72f-f796-42a2-9549-252800099c34,1708171293358,3846,43492
bd415b40-68bf-441f-aaeb-c4241d63b811,1708171293791,11334,12709
e5ae322c-bc06-4296-a1f0-2b736bac3726,1708171294189,48539,46481
43f3d801-7e8f-4f49-8c6d-762463e45ab8,1708171294589,51622,35294
38692a55-60a8-4d17-9fd4-5db13d34305b,1708171295007,62750,8897
9f0c84e8-1f68-4e8b-bc3b-3ad09af57076,1708171295406,48267,51592
4542a7fc-d86a-4fb9-a700-375a4a8952ce,1708171295830,20611,35694
71e5d1ed-ae48-4fa9-b88c-c2dee76b112a,1708171296221,62780,15002
1352c8c2-e8e1-4d09-88ce-b0575beca1fd,1708171296605,33402,6202
5cc0ebbf-9b3b-427f-be9c-0f11e0597dc3,1708171297033,40188,33650
d29ddc33-bc74-4533-aee7-5d2c2a7d920d,1708171297422,34869,55185
28bef9d7-fa74-42e5-a25d-617b2abef303,1708171297838,50146,50412
c54ccf1d-d3d0-47cc-b396-e29fe313d2a6,1708171298237,19720,35863
b2d1343c-e572-4023-91d7-7401bd03864d,1708171298638,52582,53786
632c4ac8-26ac-4008-b5bc-b470a0ee5017,1708171299070,42705,48759
25b9b8e5-fdc8-459d-aa8b-a2edfadd6b9d,1708171299470,34873,5846
9f1beace-c044-49d9-a000-14ad579e0eaf,1708171299862,43327,36094
a7254e8a-a821-49c6-96db-a73af0732d31,1708171300274,65039,6231
50d908a9-3b1f-4cf7-82e3-398a13069424,1708171300661,36759,22861
328b7b33-4d59-48fe-9fe9-0ad6656f3a80,1708171301078,11072,46318
bbad0bcf-554e-45ff-8fca-fa5a4e66ae63,1708171301477,5099,62769
44033753-95eb-4709-aca0-d93ca8b5170f,1708171301911,53868,791
972f01b7-9379-4bcd-9aa0-a215582e4a30,1708171302302,22224,12394
3cdbaf56-7f74-4500-81a5-e4edc9c44cd1,1708171302718,8212,22088
ba4a0077-125f-4b17-9b65-6f0764e09088,1708171303102,53853,5017
466e9f14-036c-4fb6-91c5-d905d648024b,1708171303510,45151,32296
fbf2fc9c-7bf7-4cdc-a9e0-61f96046dd36,1708171303918,8850,8123
3355b590-2fbb-42cf-a59e-ea3739f00fc8,1708171304318,51025,20055
4082848d-6829-4050-a648-27f689d47372,1708171304751,60672,1906
5990a360-df9c-4b1d-8500-19263ee896f9,1708171305150,56599,45436
ef5eb17a-d6cd-4d8f-9c6d-30e771a7b41a,1708171305541,32798,52889
fdc4cefb-b25d-4eae-8a7d-ac449fd662d3,1708171305950,44542,33006
b189893c-576a-4c86-ba72-5cfe9d8113bb,1708171306341,61520,24247
fe5817a1-c3f9-48b1-8128-f262f4e04489,1708171306758,4246,54001
b10adec7-0900-4548-934e-c4688d8d1854,1708171307158,47875,15050
8d077049-14c5-41d6-9e7d-8f5f56957328,1708171307582,18754,15092
2475fdfc-0a36-47b4-9932-ad221343c9b3,1708171307981,27195,60833
224fc052-d02a-440d-a180-4cd396436362,1708171308382,26541,8438
7aaef83a-658d-4580-a30c-fec383bd8bc5,1708171308782,23736,26662
f08d94d2-52ed-419f-b6ea-e0d487d9cdc1,1708171309181,23461,31164
fbcb10ad-a607-40e2-a36d-d2ec1c451e4f,1708171309583,12312,21694
0ab356cf-d1bd-4ffa-b08a-b83343eacbb8,1708171309982,42914,34885
5af9f023-3e7f-4f86-9ceb-476f9f28a97d,1708171310398,49520,5066
ada687b0-9046-4ded-b1ff-0260dd144e8a,1708171310822,46642,8014
2b2c9c8b-5038-4a35-9702-b5332d03acfc,1708171311221,34602,25318
02f46858-254d-4473-bd6d-bc6fd4669d7b,1708171311622,40832,29505
48fbc2f3-a0ae-4be4-9663-242c325ee016,1708171312021,51983,57883
2e4e0b58-cd43-492a-aa60-187fc9892291,1708171312422,22246,35575
51d820aa-e3e6-475c-96c0-74abe04f2bb1,1708171312822,50720,19129
c0703e6f-3693-41be-8b0d-5469b9643b25,1708171313222,47003,56313
939c1771-88a6-4343-ab4c-8336d80d3fb9,1708171313638,53200,2741
738c4b2c-4d9b-48b0-8fc1-20b1442da746,1708171314069,9239,60271
f1ffab7c-172b-4156-a0d7-fb3951b32c4c,1708171314461,9444,34289
e29c8970-018b-4bc9-bb8a-41bb2b89ceaa,1708171314845,35515,32501
3b1e7316-d204-4486-a907-40007793a5c3,1708171315270,23072,18476
eaf26c29-4f58-4caa-bbe1-668cebade8f0,1708171315677,4846,56226
582a5778-427f-4a30-8d5f-b82d153dc68f,1708171316077,40212,3330
b6d15ba4-f177-4cdb-8e4e-2c7becbd320e,1708171316519,27453,54787
f01e7611-2c47-4f4c-a65a-a8c980127cb8,1708171316901,24704,42311
eb88efd7-f68e-4af5-85ea-7857ff9e9a13,1708171317318,26168,51472
00337245-a510-4aec-8504-2b078335a69b,1708171317701,53223,12269
678a1d16-91e6-43c4-8def-9f4a5d87b81a,1708171318118,29674,13146
5da93b40-686f-4c0d-9097-9cd48955aa76,1708171318518,43922,23188
8c0d7e87-8cb5-4509-8c2e-d77897cc5b6d,1708171318918,52210,34887
20a3402b-c174-4991-92a1-c1035d4e7a9c,1708171319342,55091,44940
1ccf2509-2ab2-4ab0-ae30-afcecb93d83c,1708171319719,57548,45219
2bdc1782-fae6-4cf1-b8df-c85676ab8224,1708171320150,62141,57459
f6f22616-4c2c-477b-81ec-d1484ccf3e3f,1708171320541,13521,21312
ead94275-f0f1-425d-94b3-907ef880a99c,1708171320957,53230,17483
27484db0-e799-4425-871f-86750a627845,1708171321349,13163,22281
faed2397-3a12-438f-9772-96f0880864b1,1708171321758,13788,51915
77a5b1ef-2de1-4c6f-a80a-01adba90d736,1708171322182,32408,19395
b30039fa-a1fd-4772-8291-2b996466b567,1708171322581,16663,53052
8c0738e2-0942-4193-aea9-47984d3b55f0,1708171322982,60939,36851
e938df2d-29d3-454d-848c-fa186927fc83,1708171323391,9216,24207
15a52b48-6b37-4ab2-8a68-14d226896efa,1708171323781,13551,20183
ed4ba43c-7932-421c-870f-c7859ccf65ab,1708171324189,60318,31817
ee48905f-3518-4e59-877a-1cbc5ba0e33c,1708171324606,42095,51415
49317d65-8556-483e-99d0-055e9ec49d9e,1708171325022,40477,23239
Z�V�@�&U�V�,1708171325341,68,67
9321e99a-0333-4d3a-85ac-08b00b3cce18,1708171325422,15043,38897
25c5d928-5c3e-4840-b9db-62b24bbc7d64,1708171326221,2359,2399
285e31f8-323d-4185-97e6-ac1aea1461a4,1708171326630,31526,42410
ce801216-cec1-468b-9460-224cc6dcfbce,1708171327038,13569,27767
5fd503c0-2b37-45fa-966d-78625d1b19ea,1708171327477,20006,40538
8f9aaed2-0e44-488a-9833-921862bd0596,1708171327861,29918,44498
666a3dc3-3c74-4279-aeec-90a6c5095711,1708171328237,19363,30368
361f02fe-392a-4c61-a665-d7452097c349,1708171328677,52233,39531
a87cf85f-6434-4a6b-9d23-368c059c3574,1708171329069,45400,30842
dc1c5828-add0-4bda-ad9f-537a60101331,1708171329485,13169,40635
21f58c93-4fb5-4627-979e-35895db78115,1708171329877,11058,54681
2f1a3120-88dd-41e9-8c4c-a6da81defb17,1708171330301,43557,49758
OPTIONS sip:100@130.161.119.223 SIP/,1708171330494,8959,5060
99406aaf-4f87-4320-aec2-6e4f749e445e,1708171330701,17882,7008
f09dc02e-119f-41d4-8208-973ecc2d6130,1708171331109,61314,37033
a01e6700-ab67-4fe0-9be4-72381990f805,1708171331501,51025,52426
b1f4903d-b77d-4096-86fc-8db11bee4d44,1708171331910,7610,25603
3749b5ac-9c79-4dc7-91ff-ffad5cab27b4,1708171332319,33027,42129
1121baea-48d1-4e84-b0c6-8f11466dca88,1708171332718,5755,3946
98a07801-f37a-4bdb-abd7-570de2d7e0df,1708171333141,57544,4853
69416f82-d577-4e44-b42c-477c91f15bf9,1708171333557,45153,1338
8a029a24-a422-4f6b-8b2d-b2fa0725262b,1708171333941,62757,39629
7c1c3855-f929-4e22-a59b-f13a3f1bfb46,1708171334357,50725,17467
85936b9d-af7f-42e0-8f8c-71f4e6fb1d48,1708171334742,43527,5913
f1923217-0a3e-422c-bc3f-64a72e32e052,1708171335158,19983,43753
bcf2aaea-d01a-483a-a9b8-e7c00d8db7b8,1708171335565,37745,15068
ce4384e6-2d0c-4053-ba32-0dcdb5fca646,1708171335989,33657,17837
1c0e1db3-e9e0-48d2-be58-b96573c6dc6b,1708171336381,47260,7538
9f74faad-bf6f-4d86-b321-4484fe63980c,1708171336758,26844,58104
7af2987b-3f1c-42a6-88a6-423fa8e27fb7,1708171337190,23111,35998
a9f6e987-2192-45c7-ae07-ba94b3a10b77,1708171337581,34030,3912
af62d33a-7ffb-4ad4-bb66-78fd0141a391,1708171337997,61922,44384
828b2f39-7a9d-42b1-9b0b-65c5e1757238,1708171338405,29291,43769
783ee133-27c7-4f76-b635-acbbea1591e7,1708171338798,37950,29841
148caf89-4287-4f09-99fe-987b5219bc70,1708171339222,3236,946
260736df-2c1f-4cd7-ae89-c1a92081d2ff,1708171339621,24938,16147
64ebb82c-243a-49a7-aba4-ea66d9a86fee,1708171340032,18121,25527
c4c7429c-7295-4c2c-a0ad-337bb84c45ef,1708171340431,23076,5984
df0bda95-927b-4c21-8913-c25a00a5065e,1708171340829,16911,26226
753acc59-b625-492d-a3c0-ccec893e7580,1708171341248,45787,61108
040a72c6-b87d-4ae1-94c9-3af5688637e0,1708171341669,16917,16756
11a736cd-c2ee-4add-b7f6-3d96cdd4d1ac,1708171342070,15433,45574
b03d8c69-8c17-4f19-9fe2-ca258907c148,1708171342464,5511,21255
9173a41b-b3e1-4787-90e0-29c3c8cf72a8,1708171342869,38625,46965
b7305a16-2833-45fa-9992-15e03e43a9e5,1708171343269,46433,28017
2d63b4d5-733a-46e7-8b37-9345f401e77b,1708171343669,31805,32575
f52d69ad-c14e-41e4-bba7-27ded34b3302,1708171344077,13559,46928
d6e807d4-41d9-44ce-b524-d24f6b30c05b,1708171344493,29940,22196
762efdd7-b578-463c-9ff1-148aa982fd0d,1708171344910,5090,30741
e1d5d852-5a19-4758-b0ed-5098ada720b4,1708171345278,33613,47981
00d450ae-20b8-4ff8-ab32-f58e40ff44d3,1708171345757,43278,2839
16eb671b-769d-4a31-9989-0d6287da4f1d,1708171346110,49757,4907
10e9f1df-e931-49ae-bc9d-2a9996eb2a21,1708171346509,45770,2770
5115bedc-ecb3-40b6-aa63-96067431cbe4,1708171346933,59680,45146
c866a4fc-6be1-423b-b408-c5aea5368ab3,1708171347325,22248,43496
df31c41b-1a4b-45ab-878a-7c2c52e7e3bd,1708171347742,31142,23052
f4570458-5059-430e-b68c-da715838db97,1708171348149,10469,36942
c09d58c0-4ec0-42a4-a2ee-e3a7d42c0224,1708171348543,52606,20274
56454c1e-73c5-4611-a007-03c1a34de91f,1708171348950,61309,44219
fcb9473f-db07-49eb-bd84-36a0b749858f,1708171349343,29044,24415
2bae76da-e707-482a-8a31-c37751a87a38,1708171349757,44204,15026
6116cc52-8937-4f21-854d-7c52f2bc6639,1708171350157,50153,48447
1f237599-ae4d-428a-96db-52b1df8af65e,1708171350590,39239,48301
02860e15-ba78-4540-a550-d4ed592a04be,1708171350982,64370,52346
999fbacd-914f-47c5-8f7b-5db8cef16199,1708171351373,52241,13538
508e9895-27ea-4332-b5da-f7eb68404019,1708171351789,34035,56527
8314c701-9826-4312-8642-603b6821a8e4,1708171352181,47043,4300
ea21cea1-3467-4847-a286-53a3ff5a2f0d,1708171352597,44826,16384
0065218d-ddbb-4354-bab5-da297777890c,1708171352997,27415,59501
ab7619a2-9f1e-4554-b9d1-168c1d469823,1708171353397,2641,48419
96928513-671b-4ff1-88a5-15f0fe668e22,1708171353824,53467,9841
394553b4-e1f8-435c-a6b2-7705b088e71e,1708171354230,56359,35711
330b8494-3620-4549-8e30-bb070805dd16,1708171354629,50395,13867
a133020e-e4f0-45a8-b4de-c2314eb7a1c8,1708171355021,62532,28674
b936bf0c-1786-4eb9-bf75-ecdd7eac0441,1708171355445,25347,54958
884721c3-c593-4530-8238-1eeda0920f20,1708171355842,47880,38279
3dd9f7c8-ec88-43d8-b253-c98bb416453e,1708171356273,25340,7549
a6c04cd0-f426-4353-a3dd-6842e37c701a,1708171356660,7571,48065
7dfe5f8c-8366-41fa-8802-bd8f8e1eb080,1708171357061,49504,14770
b1a3e892-9485-4626-9a4e-96346fb1e1d0,1708171357461,44530,50470
a523f32a-a04a-4d89-bf5e-c7a72d2bd953,1708171357869,16657,12182
c684ec94-c9eb-4b6d-bc00-85c092806a97,1708171358277,25324,60870
ed9dadd1-b009-4bfd-9fcd-2270395b5e0d,1708171358686,8232,8856
d2d4ffb8-041d-4fa4-8d49-c0b611fadf87,1708171359110,25318,22663
34180ac0-0193-48b3-b343-325157109aab,1708171359502,27782,42331
aad09691-848c-4b6c-a1e7-4b1d3b7d1f25,1708171359909,63989,23433
626e5877-6a9a-44e4-a438-0ef2ced27922,1708171360301,49537,9616
1ae84358-b491-404d-a588-c63ef260baad,1708171360711,21879,57090
d565c1cb-c0e9-4459-863f-d1cde4c1d548,1708171361118,64419,25860
7b5b46bb-6200-4799-9599-db42dd61c566,1708171361517,54445,956
30398d7e-61a6-4846-807d-1d32d027e046,1708171361918,47888,9138
46dcb6c8-f973-4550-a05a-26d7a58c27ee,1708171362320,2664,13724
44a49a60-5ea7-4c29-959a-0c1893a10bf2,1708171362742,27182,17584
1ac0b2dc-682d-4542-9714-8363a4e0ca01,1708171363117,38340,62439
9c427632-7bc2-4c2d-a7ac-8dad3e591160,1708171363549,10107,61818
757371bc-f356-43a5-9b42-94322d905438,1708171363957,32771,35989
1d3ec4bb-6983-4d06-9078-81a364f07292,1708171364366,17268,47852
30a8efdb-8807-4862-9608-38b899364dc6,1708171364797,43283,47284
9cf9fcc2-5352-4481-9d84-e960e4f33ea2,1708171365189,35219,55045
0221a6bf-2176-43de-a2f4-7d61f9d30ec6,1708171365581,43898,19803
f80000e7-5a9a-43ef-b666-c6d46cde65ec,1708171365990,12312,25708
b0781842-5ae4-4127-b4dc-6b171ef6d98a,1708171366389,4256,55138
5670796d-b861-4541-9d00-66964038379d,1708171366797,17516,60483
19c77eea-8aa1-42fb-9843-2b661e6fdfac,1708171367181,46425,61588
0b067c4b-dc05-4281-9779-7e43c889aa92,1708171367630,50120,49850
1999e1b1-4307-4b4b-a055-cf6128d11205,1708171368030,35486,61663
d0ffb059-2498-40a0-86eb-1b5ac31b968f,1708171368398,17486,24833
b235f90e-9827-43cb-aaf4-234de6c5c742,1708171368838,10102,13956
e5a309b1-786c-4b80-98ec-68c2be1bde5c,1708171369229,60673,20645
7634d6d1-5515-4c54-896e-cc7e3bd38c62,1708171369638,35898,5357
148e111c-dc06-4cf6-a13f-ff061d5dbbcd,1708171370038,24700,63739
76c282e3-11b6-4a4d-a205-672aa461a008,1708171370470,38955,61477
9570e387-9413-4cc8-816f-01206abe51c5,1708171370884,29638,5810
V�V��&U�V�,1708171371093,68,67
40d5ed94-2759-4f2c-a69c-25be8a13f074,1708171371278,60284,14392
69fe319d-8026-4c41-9173-967f2ee36ef4,1708171371661,20343,44169
981ecfd2-a0fa-491e-9199-c3eb20ec2e15,1708171372077,52240,11175
140ff815-0d21-40e2-85d3-55db3ca8ad02,1708171372477,21855,15573
802f9967-d510-4e08-98da-640322046ee3,1708171372877,39598,11635
c3346f3d-6f3d-40da-b07a-6175d4e799f6,1708171373324,37374,40671
c338c456-1747-4e03-8c8d-f94c478e63fb,1708171373702,20983,1905
b269621c-fbdf-4216-8ae6-b6247a391f3e,1708171374157,9852,43242
8fdbd336-5c31-49d3-97cd-b18330705cc1,1708171374510,47872,29058
c076d14e-8b71-498b-bf13-114ea73b79dd,1708171374904,41672,23025
W�V��&U�V�,1708171375157,68,67
1b3d688f-7839-47d4-8c21-f2359af4da96,1708171375326,10447,57919
283f64d2-436d-48c9-883a-40e66b644ae5,1708171375725,64365,43998
6cf89dcc-a6f4-4630-962b-5df35822c836,1708171376158,27815,58136
46171c28-0f81-4e3b-9417-ed466694c5ef,1708171376549,24089,4512
63806c50-6cc9-42b3-9bc8-5eb90fafbb5b,1708171376917,18766,5069
febb4f94-04e3-4931-a62f-9318f9bfbf05,1708171377360,20592,14819
6a1f0e00-904a-442f-bace-6517b9d4797c,1708171377742,53213,30260
e0ec89b4-b041-4a3d-bd9d-cd6df7f2d29f,1708171378158,33016,9259
e84bcc7f-c937-4fc8-8452-13b5bad11ed0,1708171378557,8586,26845
36bd5a40-9e7d-4a88-94ca-3d9afaa0ffa9,1708171378990,55707,1748
34c5ce8a-098f-4b8f-9526-46a211364053,1708171379390,19368,28790
fadfc508-dd34-4c91-8558-44c4f5abaaf3,1708171379790,42682,15791
3effe3d9-09ba-480d-812f-f9d9e79fce54,1708171380160,38005,4201
3c7497cb-c1fc-4247-a185-2f457ad6ce88,1708171380591,2654,23417
4b2e1a67-6031-4c49-b575-98d35c8dd4f2,1708171380998,28071,37415
c8fca113-c926-4e13-bba1-1845c025c203,1708171381398,58456,57412
db1d8841-bb88-458a-a79c-35d368a6d0b3,1708171381837,38969,34115
35458078-3c10-4fd5-b74f-48d43882e554,1708171382223,59442,28841
17f840ae-e7fe-49f9-8372-f88ba2dcab07,1708171382600,56590,4010
c0325b7d-2fde-4734-a345-088c4b3a7811,1708171383031,54126,37318
X�V��&U�V�,1708171383231,68,67
299c4c90-28d4-448d-8260-06c1e505bd37,1708171383421,61897,559
0ab478be-d1a6-4163-a228-b439c15195d5,1708171383837,47663,47298
3b03de28-0f7b-4c50-953f-479ebe61e166,1708171384261,11305,65233
c65ac88b-cac4-4ef0-ace2-793a5f55ce9c,1708171384662,51364,38087
09a28a60-ca89-472c-b42d-b29062a1efaf,1708171385130,56959,40526
96c959fc-4f3e-4125-aa7f-16ff4c3886af,1708171385447,60279,18405
bf706dc2-4b15-4dd5-8ecd-e41b5cc0efd5,1708171386277,13191,35507
18d58f5c-1de6-40b2-96f4-f985588fdc44,1708171386710,57831,29134
4f3d0940-4df5-4bdb-a0ba-088e2a21a2d9,1708171387085,48501,63437
c10d059b-cec5-4e04-9239-58ae70ca5067,1708171387499,20379,62859
2b03b961-36f3-47cc-b492-fbdd1ba25667,1708171387910,42292,14201
002bf7ac-aa36-44c6-871e-45ae04cb1267,1708171388302,27434,57545
0d12ddb8-0a3f-433a-baf1-a5d441629d5f,1708171388719,6998,60409
1dd26e6b-ee12-41a5-98e0-f201eb7575f2,1708171389117,35865,25595
92a6c809-9035-4545-bdc9-d4dfad9ada1e,1708171389526,40798,51133
d0057c1f-3688-4f75-9635-e00b6050c24d,1708171389949,27827,58668
dc661209-afc3-4923-a2ba-96810a7a9e50,1708171390407,41431,986
144c6590-7c33-49c1-b481-7ba7cf176065,1708171390912,57194,63117
70cdb219-cacc-4b3a-9782-ab5283a8e8f8,1708171391149,43282,54637
8e70a798-ecdb-44d3-bbd0-735d16f160e6,1708171391560,6732,6866
b148d843-ab00-4236-a9de-6017e95c82e1,1708171391965,48501,3335
12a44da0-ce9d-4f10-8608-7b2bc48bea72,1708171392387,45174,24286
57fdf332-ef4a-41d1-bef0-5e732fecc637,1708171392784,42926,40761
b5fb77e1-37ee-43ee-a9a7-cb136282cbd7,1708171393182,59041,46852
2496c563-b669-4044-a908-8303467e504d,1708171393581,15424,16758
d77be150-5f38-4682-bae9-0f1e32edb0f1,1708171393982,48867,38061
484656e0-95b9-4b8d-8086-5975bc430b72,1708171394389,24699,27170
c1efce89-3118-4dc2-8311-9530404a79dc,1708171394798,49146,44513
df2e96a0-e73b-4081-9b0e-67f4a5ad847a,1708171395230,59689,10937
DB2GETADDRSQL09010,1708171395469,25563,28599
4ecdcb70-9ea4-495a-9985-3a83cb3fc75c,1708171395632,42090,60846
995dfde7-1f3a-42df-b173-672320cb74d0,1708171395998,47255,1476
51de2898-d473-453c-918c-08e015ae9a49,1708171396429,54485,9573
7a07d5b4-4b12-4cb8-8ac3-7ebf54a94173,1708171396830,64633,30425
5bb87a4c-fa02-4959-b566-e575fb30a68c,1708171397246,10453,21691
8f2cbb49-aba7-45cb-824f-2f4b1088fbf6,1708171397645,63776,6288
9340ff1c-9475-48f0-befc-c7915de4a2d4,1708171398045,23098,64920
719207da-c871-4979-9654-aea7a094244a,1708171398469,47663,62375
a0573563-9a5f-4463-9ba1-fcfc68dce78a,1708171398861,43943,33694
0a3da694-31e4-495e-a153-39e8c6f2dcba,1708171399269,29686,11807
Y�V� �&U�V�,1708171399324,68,67
235fd650-ea45-4848-ae4c-7f730701438f,1708171399662,37129,21027
c922aced-eab1-4af2-95f9-8a402c29c57e,1708171400070,32760,17771
5fe7316d-5ba8-4a02-ae28-8dea99839d8e,1708171400485,11935,10582
d8c8c3b3-a856-466c-b573-d7c6783f72ad,1708171400910,5715,64683
99ff46b6-b17c-4ca9-83dd-6fbfc81c0c14,1708171401302,47648,60817
4a9d48f4-dc83-473d-901b-b6441fa26043,1708171401717,38982,57861
0b776aec-b0eb-4cd0-b410-8122562809fc,1708171402110,21582,4090
085dff2d-5472-430a-95b5-8d40503ac440,1708171402506,47910,54586
6f2b1e10-cdbf-4ee1-90ea-2f6861f3b458,1708171402909,30288,22462
570f9e2c-51ab-4e12-a707-a4121455e9ee,1708171403319,38002,40918
98289431-bbd6-4d1c-a39f-64ecb12a5f0b,1708171403750,35278,23431
cdb52c03-e439-4e22-9a55-245ca17b67d6,1708171404141,8562,49388
0bebffd5-9651-4430-82d5-ea0231b85d3b,1708171404518,25969,36810
be398229-3d8d-4ad4-9a40-f080f57afc46,1708171404942,29672,33728
8a87e5bf-79ea-487d-b2b5-0645ea06aea6,1708171405357,34897,1074
ce33fb5c-8162-4e34-8a6f-80cbc48d91e7,1708171405750,21637,12133
